exhibit_id,title,subcategory,room,location_type,location,asset_number,manufacturer,era,exhibit_desc,ItemType
1154,Curtiss JN-4D,,,History of the Curtiss Company,Wall,,Curtiss,,,
1155,Curtiss JN4 Jenny Trainer,,,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
1156,Curtiss Model D Pusher Photograph,,,Hallway,Wall,,Curtiss,1911,,
1157,Curtiss NC2 Fledgling,,,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
1158,Curtiss NC4 Flying Boat,,,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
1159,Curtiss P-40 Warhawk model,,,main Floor,Floor,,Curtiss,,,
1160,Curtiss P1-B Model,,,main Floor,Floor,,Curtiss,,,
1161,Curtiss P36 Hawk,,,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
1162,Curtiss P40 War Hawk,,,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
1163,Curtiss P40 War Hawk painting,,,,Wall,,Curtiss,,,
1164,Curtiss P47-G,,,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
1165,Curtiss P6E ,,,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
1166,Curtiss SB2C Hell Diver,,,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
1167,Curtiss unknown biplane passenger plane,,,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
1168,Curtiss unknown counter rotating prop,,,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
1169,Curtiss V-1570 Conqueror Engine,,,main Floor,Floor,,Curtiss,1929,,
1170,Curtiss Wright 85 years on NYSE,,,,Wall,,Curtiss Wright,,,
1171,Curtiss Wright AT-9 Jeep Painting,,,main Floor,Wall,,Curtiss Wright,,,
1172,Curtiss Wright XP 37 poster,,,Hallway,Wall,,Curtiss Wright,,,
1173,Curtiss XP-55 Ascender picture,,,Hallway,Wall,,Curtiss,,,
1174,Curtiss-Wright P-40 metal model  on stand 7 inch wingspan,,,,,,Curtiss Wright,,,
1175,Descriptive plaque: Jay Demming,,,On Display Case,,,,,,
1176,Designed and build in WNY,,,,,,,,,
1177,DH-4 Flying the mail,,,,Floor,,,,,
1178,Dick Pealer Display Table,,,,Floor,,,,,
1179,Dirigible,,,,Ceiling,,,,,
1180,Display Case,,,"Display Case with Curtiss, Consolidated and Elias Brothers",Floor,,,,,
1181,Display Case of  models of various jet airplanes,,,,Floor,,,,,
1182,Display Case of 19 airplane models,,Hallway to Curtiss Room,,Wall,,,,,
1183,Display Case: Bell World War II Employee memorabilia,,,,Floor,,,,,
1184,Display Case: Young and Kelly,,,,Floor,,,,,
1185,Display poster of Bell Aerospace Air cushion vehicles,,,Near P-39,Wall,,,,,
1186,Drawing of Orville Wright,,,,Wall,,,,,
1187,Earthrise Photograph of the earth from space,,,main Floor,Wall,,,1969,,
1188,Elias #9 photograph,,,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
1189,Elias Brothers,,,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
1190,"Elias Brothers Biography, Abraham and Gabriel",,,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
1191,Elias Dunlop NBL-1 Bomber,,,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
1192,Elias EC1 Air Coupe,,,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
1193,Elias EM-1,,,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
1194,Elias EM-1 photograph,,,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
1195,Elias EM-2 1922,,,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
1196,Elias MBS No 52 biplane,,,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
1197,Elias Stupar ES-1,,,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
1198,Elias unknown,,,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
1199,Elias XNBS-3 short range bomber,,,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
1200,ELM aviation club,,,,Wall,,,,,
1201,Evolution of the Bell VTOL flight Development,,,Back of display case,Wall,,,,,
1202,First supersonic flight 50th anniversary X-1 poster,,,Back of display case,Wall,,,,,
1203,Fleet Blimp Model,,,,Ceiling,,,,,
1204,Fleet Cockpit Display,,,,Floor,,,,,
1205,Fleet model,,Wall on top of Ladies room,,Wall,,,,,
1206,Fleet Model 1,,,,Floor,,,,,
1207,Fleet N2Y1 information poster,,,,Floor,,,,,
1208,Fleet of Canada,,,,Floor,,,,,
1209,Fleet Wing Construction ,,,,Floor,,,,,
1210,"Fleet, Bell and Buffalo",,,,Floor,,,,,
1211,"Fleet, Bell And Consolidated",,,,Floor,,,,,
1212,Flight Demonstrator exhibit,,,main Floor,Floor,,,,,
1213,Flight Simulator,,,,Floor,,,,,
1214,Floyd Carlson Display Case,,,,floor,,,,,
1215,Floyd Carlson Statue,,,On Display Case,,,,,,
1216,Folding table under Allison J35 Turbojet engine cutaway,,,,Floor,,,,,
1217,formation of the Aero Club of Buffalo 1910,,,,Wall,,,,,
1218,Franklin 4AC-150,,,,Floor,,Franklin,1935,,
1219,Ft Worth to Niagara falls Plaque,,,,Floor,,,1952,,
1220,GAM-63 Rascal Rocket Engine,,,main Floor,Floor,,Bell,,,
1221,Gardenville organization photo of people that invented the helicopter,,,,Wall,,,,,
1222,Gates Flying Circus,,,,Wall,,,,,
1223,GE I-16 Jet Engine display,,,,Floor,,GE,1942,,
1224,Glenn Curtiss Partners Desk plus 11 photo frames,,,,Floor,,Curtiss,,,
1225,Globe of the Moon,,,main Floor,Wall,,,,,
1226,Grover and Larry Bell display board,,,,Floor,,,,,
1227,Gwinn Aircar,,,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Gwinn brothers,,,
1228,Gwinn Aircar Advertisement,,,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Gwinn brothers,,,
1229,Gwinn Aircar Specifications,,,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Gwinn brothers,,,
1230,Gwinn brothers description,,,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Gwinn brothers,,,
1231,Hamilton Standard Hydromatin Propeller,,,,Wall,,Hamilton Standard,,,
1232,Herbert O. Fisher - Chief Test Pilot - Curtiss Wright,,,Hallway,Wall,,Curtiss Wright,,,
1233,History of Bell Aerospace Air cushion vehicles,,,Near P-39,Wall,,,,,
1234,History of Manned Space Flight Poster,,,main Floor,Wall,,,,,
1235,History of the Curtiss Company Display,,,History of the Curtiss Company,Wall,,Curtiss,,,
1236,Ira G Ross Hall of Aerospace Technology (wind tunnel),,,Wall Display,Floor,,,,,
1237,Ira G Ross Hall of Aerospace Technology wind tunnel model,,,,Floor,,,,,
1238,Jay Demming Bell Test pilot Photograph with p-63 Cobra 2 race plane,,,On Display Case,,,,,,
1239,Kinner R-55 Engine,,,,Floor,,Kinner,,,
1240,Larry Bell's Private Helicopter,,,,Floor,,,,,
1241,LCAC-1 Hovercraft,,,Back of display case,Wall,,,,,
1242,Liberty Engine Display  board,,,main Floor,Floor,,,1917,,
1243,Liberty V-12 Engine,,,main Floor,Floor,,,1917,,
1244,Lifetime folding chairs,,,,Floor,,,,,
1245,Lindberg and Dirigibles Display,,,,Wall,,,,,
1246,"Lindberg photographs and a piece of the aircraft covering, 3 medals when he visited buffalo",,,,Wall,,,,,
1247,Link Trainer Flight Simulator,,,main Floor,Floor,,Link,,,
1248,Local links to the past poster easel,,,Near P-39,Floor,,,,,
1249,LORAS System,,,,Floor,,,,,
1250,Lunar lander Flight Simulator,,,,Floor,,,,,
1251,Lunar Module Ascent Engine,,,main Floor,Floor,,Bell,,,
1252,Lunar Module Model,,,main Floor,Floor,,Bell,,,
1253,Macon Airship Display Board,,,,Floor,,,,,
1254,Marine Corps Assault Vehicle LVA,,,Back of display case,Wall,,,,,
1255,"Martin, Douglas and Bell",,,,Floor,,,,,
1256,MASH and the Helicopter Painting (8 panels),,,,Floor,,,,,
1257,MASH Stretcher,,,,Floor,,,,,
1258,Memory of the Curtiss Wright crash into the plan bronze plaque,,,,Floor,,Curtiss Wright,,,
1259,Memory of the Curtiss Wright crash into the plan bronze plaque Description,,,,Floor,,Curtiss Wright,,,
1260,Minute Man Missile fuel tank cutaway model,,,main Floor,Floor,,Bell,,,
1261,Minute Man Missile launch,,,Back of display case,Wall,,,,,
1262,Mission Control,,,main Floor,Wall,,,,,
1263,Model 47 Insect sprayer or crop duster,,,,Floor,,Bell,1947,,
1264,Model 47 Insect sprayer or crop duster display board,,,,Floor,,,1947,,
1265,Model of USS Sable Great Lakes Aircraft Carrier,,,,Wall,,,,,
1266,Moog Boost and Pitch compensator description poster,,,main Floor,Floor,,Moog,,,
1267,"Moog Boost and Pitch compensator F-22, F-15",,,main Floor,Floor,,,,,
1268,Moog Space Heritage Display Panel,,,main Floor,Floor,,Moog,,,
1269,Morris aeroservice biplane model,,Wall on top of Ladies room,,Wall,,,,,
1270,NASA photograph of a comet,,,Back of display case,Wall,,,,,
1271,NC4 Across the Atlantic,,,,Wall,,,,,
1272,Niagara Frontier Aviation and Aerospace Hall of Fame floor display,,,,Wall,,,,,
1273,Niagara Frontier Aviation and Aerospace Hall of Fame wall display,,,,Wall,,,,,
1274,NY State Flag,,,,Floor,,,,,
1275,NY State: Birthplace of American Jet Powered Aviation,,,,Wall,,,,,
1276,P-39 37 mm cannon display,,,Near P-39,Floor,,,,,
1277,P-39 Description,,,Near P-39,Floor,,,,,
1278,P-39 Description of the history of the plane on display,,,Near P-39,Floor,,,,,
1279,P-39 Ivan Ivanovich Baranovsky,,,Near P-39,Floor,,,,,
1280,P-39 restored airplane (from Russia),,,Near P-39,Floor,,Bell,,,
1281,P-39Q Aracobra display case,,,Near P-39,Floor,,,,,
1282,P-63 King Cobra display Board,,,Near P-39,Floor,,,,,
1283,P-63 King Cobra display case with artifacts,,,Near P-39,Floor,,,,,
1284,P-63 model 1:48 scale,,,,Ceiling,,,,,
1285,P40 mock cockpit,,,,Floor,,,,,
1286,People the world over depend on Bell Helicopters round plaque,,,,Floor,,,,,
1287,photograph of a biplane unknown,,,,Wall,,,,,
1288,Positive Expulsion Tank,,,main Floor,Floor,,Bell,,,
1289,Pratt and Whitney R2000 Radial engine,,,,Floor,,,,,
1290,Prime Crew for first lunar landing photograph,,,main Floor,Wall,,,1969,,
1291,R-1830 Pratt & Whitney Twin Wasp Engine,,,,Wall,,Pratt & Whitney,,,
1292,Radioplane OQ14TDE Engine,,,,Floor,,,,,
1293,Ranger L440 Engine,,,,Floor,,Ranger,1941,,
1294,Ranger V770,,,,Floor,,Ranger,1940,,
1295,Reaction control thrusters,,,main Floor,Floor,,,,,
1296,Reuben Hollis Fleet,,,,wall,,,1918,,
1297,Rocket belt display,,,,Floor,,,,,
1298,Rockets infographic poster,,,main Floor,Wall,,,,,
1299,Rolling Diaphragm Tank,,,main Floor,Floor,,Bell,,,
1300,Rosie the riveter display ,,,Near P-39,Floor,,,,,
1301,Rosie the Riveter in the Radioplane Factory,,,,Floor,,,,,
1302,Rough and Ready early balloon flight panel display,,Hallway to Curtiss Room,,Wall,,,,,
1303,Ryan Sprit of St Louis ,,,,Wall,,,,,
1304,Saturn blockhouse painting,,,main Floor,Wall,,,,,
1305,Scott Aviation Display,,,,Floor,,,,,
1306,Space Shuttle Orbiter Forward Thermal Windshield,,,main Floor,Floor,,,,,
1307,T33A Ejection Seat,,,,Floor,,,,,
1308,T33A Ejection Seat Description,,,,Floor,,,,,
1309,The invisible wall: the sound barrier X-1 display,,,,Floor,,,,,
1310,Trouble Ahead B-17 Painting,,,main Floor,Wall,,Boeing,1944,,
1311,Unknown photograph of Hovercraft coming out of a ship,,,Back of display case,Wall,,,,,
1312,US Flag,,,,Floor,,,,,
1313,US Navy Dirigibles,,,,Floor,,,,,
1314,w.2/700 jet aero engine by Frank Whittle,,,,Floor,,,,,
1315,War Bird donation bomb,,,Near P-39,Floor,,,,,
1316,Wendell Moore Rocket Belt inventor ,,,main Floor,Floor,,,,,
1317,Western New York Aviation Timeline,,,,Wall,,,,,
1318,William G. Gisel Hall of Fame Plaque,,,Near front window,Wall,,,,,
1319,WNY liquid rocket engine accessory display frame,,,main Floor,Wall,,Moog,,,
1320,Women in the factory poster,,,Near P-39,Floor,,,,,
1321,Wooden Propeller,,,main Floor,Wall,,,,,
1322,Wright R 1300 engine,,,,Floor,,,,,
1323,XP-59A Bronze plaque,,,,Wall,,,,,
1324,Zero Gravity Belt,,,main Floor,Floor,,Bell,,,
1325,Zero Gravity Belt Display Board,,,main Floor,Floor,,,,,
1541,B-24 Liberator dedication plaque,,,,Wall,,,,,Plaque
1544,hi,,,,,4601,,,,
1545,chk,,,,,4602,,,,
1546,hy,,,,,4603,,,,
1548,hy,,,,,4604,,,,
1550,hy,,,,,4605,,,,
1551,hy,,,,,4606,,,,
1552,y,,,,,4607,,,,
1553,y,,,,,460,,,,
1554,y,,,,,461,,,,
1555,y,,,,,462,,,,
1557,y,,,,,463,,,,
1558,y,,,,,467,,,,
1559,y,,,,,4608,,,,
1560,y,,,,,4609,,,,
1562,y,,,,,4610,,,,
1564,y,,,,,46,,,,
1572,test,,,,,4611,,,,
1574,Cscheck,,X-1 display,,buffalo,4612,,,,airplane
1577,mcheck,,Hallway to Curtiss Room,,buffalo,4613,sri,trust,This is a check,Model1
1578,only audio,,,,,4614,,,,
1579,video,,,,,4615,,,,
1580,finaltest,,X-1 display,,buffal,4616,Sri,1919,This is a check,airplane
1582,B-24 Liberator dedication plaque,,Curtiss Room,Display,Wall,,,,,Plaque
1585,,,,,,3489,,,,
1586,     5th Air Force Arm patch,,High Value Room,Shelving Unit,5th,3265,,,,Patch
1587,     61st Service Squadron history book,,High Value Room,Shelving Unit,5th,3263,,,,Book
1588,     Army Air Force Tech Training Diploma 7-Aug-1943,,High Value Room,Shelving Unit,5th,3261,,,,Certificate
1589,     Bell 25 year service award certificate 28-Jan-1978,,High Value Room,Shelving Unit,4th,3235,Bell,,,Certificate
1590,     Bell Aerospace Textron Residence Directory 1978,,High Value Room,Shelving Unit,4th,3231,Textron,,,Book
1591,     Bell Plant Wheatfield layout drawings (set of 6),,High Value Room,Shelving Unit,4th,3232,Bell,,,Plans
1592,     Bell Quarter Century Club dinner booklet 18-Feb-1978,,High Value Room,Shelving Unit,4th,3230,Bell,,,Book
1593,     Bell Rendezvous July 1975,,High Value Room,Shelving Unit,4th,3228,Bell,,,Book
1594,     Bell sales brochure/folder,,High Value Room,Shelving Unit,4th,3240,Bell,,,Documents
1595,     Bell service award key chain with 3 diamond chips,,High Value Room,Shelving Unit,4th,3239,Bell,,,Knickknacks
1596,     Bell service award tie clip with 3 ruby chips,,High Value Room,Shelving Unit,4th,3238,Bell,,,Knickknacks
1597,     Bell service award tie tac with 1 ruby chip,,High Value Room,Shelving Unit,4th,3237,Bell,,,Knickknacks
1598,     Bell Textron Annual Report 1998,,High Value Room,Shelving Unit,4th,3229,Textron,,,Book
1599,     Bell UAW Union letters 1991,,High Value Room,Shelving Unit,4th,3233,Bell,,,Documents
1600,"     Education certificates H. Frosini 1953, 1961, 1967",,High Value Room,Shelving Unit,4th,3234,,,,Certificate
1601,     Embry Riddle Class Picture 7-Aug-1942 9 inches by 21 inches,,High Value Room,Shelving Unit,5th,3262,,,,Photograph
1602,     Girard-Perregaux SeaHawk rose gold watch (25 year service award from Bell Aerospace Textron 1977,,High Value Room,Shelving Unit,4th,3226,Textron,,,Watch
1603,     NAVAIR letter to Bell concerns about relocation of AN/SPN 46 manufacturing,,High Value Room,Shelving Unit,4th,3236,Bell,,,Documents
1604,     Poster - Bell Aircraft 1935 - 1985 Fifty Years of Firsts,,High Value Room,Shelving Unit,4th,3242,Bell,,,Poster
1605,     Production Idea award for E.H. Scholtes from Curtiss Wright 18-Jul-1945,,High Value Room,Shelving Unit,4th,3227,Curtiss Wright,,,Plaque
1606,     Separation photo 11-Nov-1947,,High Value Room,Shelving Unit,5th,3266,,,,Photograph
1607,     Separation Record 9-Feb-1946,,High Value Room,Shelving Unit,5th,3264,,,,Documents
1608,     Visit of President Barclay of Liberia 2-Jun-1943,,High Value Room,Shelving Unit,5th,3270,,,,Photograph
1609,     Visit of President Batista of Cuba 15-Dec-1942,,High Value Room,Shelving Unit,5th,3268,,,,Photograph
1610,     Visit of President Maringo of Paraguay 15-Jun-1943,,High Value Room,Shelving Unit,5th,3271,,,,Photograph
1611,     Visit of President Panamanda of Bolivia 23-May-1943,,High Value Room,Shelving Unit,5th,3269,,,,Photograph
1612,     WW II Medal 1941 - 1945,,High Value Room,Shelving Unit,5th,3267,,,,"Pin, Medal, Trophy"
1613, ? display stand for Bell helicopter models,,High Bay,Main Room,,1815,Bell,,,
1614, ? display stand in roadie case for Bell helicopter models,,High Bay,Main Room,,1816,Bell,,,
1615, X-1 Flight Test Data,,High Value Room,Shelving Unit,4th,3191,Bell,,,Documents
1616,.75x.75x16' Aluminum Angle,,Shop,,Shelf Unit 1,1056,,,,Miscellaneous
1617,"""1 Cent Diary"" with trip notes",,High Value Room,Shelving Unit,Trunk B,3328,,,,Documents
1618,"""American Warrior"" Maj. McQuire 2nd Ace-P38",,Shop,Shelf,Top Right,487,,,,Photograph
1619,"""Bell Aircraft"" Green cotton shirt with ""Bill"" on front ",,High Value Room,Shelving Unit,Side,3272,Bell,,,Clothing
1620,"""Catalina"" Color Print Jaffe 19 inches by 13 inches",,High Value Room,Shelving Unit,Top,26,,,,Photograph
1621,"""Open"" Flag with 117"" pole",,Shop,,,1215,,,,Flag
1622,"""Thank You"" Aerospace museum-news paper",,Shop,Shelf,Top Left,434,,,,Photograph
1623,"""The Fokker Spyder - 1912"" Color Print in frame 18 inches by 22 inches",,High Value Room,Shelving Unit,Top,14,Fokker,,,Photograph
1624,"""The RAF At War"" by Ralph Baker Time Life Book 1981",,High Value Room,Shelving Unit,3rd,3008,,,,Book
1625,"""The Sikorsky Grand 1913"" Color Print in frame 18 inches by 22 inches",,High Value Room,Shelving Unit,Top,13,Sikorsky,,,Photograph
1626,`Leonard Mamet Tool box,,Shop,Model Room,Below K-5,1371,,,,Tools
1627,1 man hovercraft parts,,Shop,,Pallet,1194,Bell,,,Miscellaneous
1628,100 Lb practice bomb,,Shop,,,1169,,,,Aerospace Components
1629,105 mm M-489 practice mortar?,,Shop,,,1171,,,,Aerospace Components
1630,12 pin connector with cap,,High Value Room,Shelving Unit,4th,3410,,,,Artifact
1631,15 thousandth P-40 black and white photo 10 inches by 12 inches,,High Value Room,Shelving Unit,2nd,84,Curtiss Wright,,,Photograph
1632,15000 thousandth P-40,,,,G - 2,855,,,,Photograph
1633,"16 mm projector, Victor Safety Cinema made for Pathograph Toronto Canada, Davenport Iowa, very old",,Shop,,Pallet,1193,Victor Animatograph Corporation,1938,,Miscellaneous
1634,"16"" x 20"" Black & White Photo - ""Slick Goodlin Shows X-1 Cockpit to Bob Baker""   1946",,High Value Room,Shelving Unit,4th,3221,Bell,,,Photograph
1635,1931 Rolls Royce car model,,Shop,Model Room,K-7,1376,,,,Model
1636,1932 Cadillac Phaelon V16,,Shop,Model Room,K-7,1377,,,,Model
1637,1939-1945 War planes,,Shop,Model Room,L-14,1561,,,,Book
1638,1944 USAF Martin B-26G Marauder,,Shop,Model Room,M-12,1708,,,,Model
1639,1945 The End  May,,Shop,Shelf,Top Center,531,,,,Photograph
1640,1966 antique car model white mustang,,Shop,Model Room,K-7,1382,,,,Model
1641,1985 Niagara Falls air show flyer,,High Value Room,Shelving Unit,4th,3241,,,,Poster
1642,"2 Copies of 22"" x 24"" Poster ""X-1 Rocket Plane First Flight - Autographed by Slick Goodlin",,High Value Room,Shelving Unit,4th,3223,Bell,,,Poster
1643,"2 each flying scarves, white silk",,High Value Room,Shelving Unit,Trunk A,3295,,,,Clothing
1644,2 x 10 -6 meter,,High Value Room,Shelving Unit,Top,3424,,,,Test Equipment
1645,"21 Copies of 22"" x 24"" Poster ""X-1 Rocket Plane First Flight",,High Value Room,Shelving Unit,4th,3222,Bell,,,Poster
1646,3 blade Propeller,,Shop,,Shelf Unit 1,1033,Hartzell,,,Propeller
1647,3 Bronze Medals from Curtiss Wright,,High Value Room,Shelving Unit,4th,3068,Curtiss Wright,,,"Pin, Medal, Trophy"
1648,3 each US Army garrison cap,,High Value Room,Shelving Unit,Bin A,3279,,,,Clothing
1649,30 Cal Ammo Belt with 37 Rounds,,High Value Room,Wall,Floor,3215,,,,Munitions
1650,30 Cal Ammo Belt with 52 Rounds,,High Value Room,Wall,Floor,3214,,,,Munitions
1651,30V meter,,High Value Room,Shelving Unit,Top,3425,,,,Test Equipment
1652,4 cylinder crank case left new?,,Shop,,Pallet,1183,unknown,,,Aerospace Components
1653,4 cylinder crank case right new?,,Shop,,Pallet,1184,unknown,,,Aerospace Components
1654,4 Metal Rocket Engine Nozzles In Different Geometries,,High Value Room,Shelving Unit,Top,3075,,,,Aerospace Components
1655,"5 sets of cables 26-769-011 1 inspected 4-Mar-1944 and sent to 1695 Elmwood Avenue, Buffalo, NY",,High Value Room,Shelving Unit,Top,3386,,,,Aerospace Components
1656,50 Cal Ammo Belt with 2 Rounds,,High Value Room,Wall,Floor,3216,,,,Munitions
1657,5957 and 0XX6 Curtiss Jenny rudder fabric,,Shop,,Shelf Unit 1,1105,Curtiss,,,Airplane Parts
1658,6 Engine Resin Model 12 inch wingspan Bristol Britannia??,,High Value Room,Shelving Unit,2nd,3135,,,,Model
1659,61's atop a hill with US Flag Black and White photo 8 inches by 10 inches,,High Value Room,Shelving Unit,2nd,93,,,,Photograph
1660,"77 sets of Thompson ""Rocket Planes"" Prints",,High Value Room,Shelving Unit,3rd,3219,Thompson,,,Photograph
1661,"82 Copies of 24"" x 36"" Poster ""Into The Danger Zone P-51"" by Gary Dixon",,High Value Room,Shelving Unit,4th,3224,Curtiss Wright,,,Poster
1662,894 Bell Plant Protection Department's pistol experts and sharpshooters,,Shop,,Shelf Unit 1,1053,Bell,,,Photograph
1663,9 blade sections,,Shop,,Shelf Unit 1,1041,,,,Aerospace Components
1664,90-21 Seat back for military Aircraft,,Shop,,,1226,,,,Airplane Parts
1665,90-23 Seat back for military Aircraft,,Shop,,,1225,,,,Airplane Parts
1666,A Photographic History: Why America Won the War Part 1,,High Value Room,Shelving Unit,4th,3022,,,,Book
1667,A Photographic History: Why America Won the War Part 12,,High Value Room,Shelving Unit,4th,3025,,,,Book
1668,A Photographic History: Why America Won the War Part 16,,High Value Room,Shelving Unit,4th,3026,,,,Book
1669,A Photographic History: Why America Won the War Part 19,,High Value Room,Shelving Unit,4th,3027,,,,Book
1670,A Photographic History: Why America Won the War Part 2,,High Value Room,Shelving Unit,4th,3023,,,,Book
1671,A Photographic History: Why America Won the War Part 5,,High Value Room,Shelving Unit,4th,3024,,,,Book
1672,A vision Toward the future,,Shop,,,1207,,,,display Board
1673,A-14 Oxygen mask anti freezing kits (2 each),,High Value Room,Box,,3458,,,,Aerospace Components
1674,A-26 CAL Test Bed; Jack Bielman,,,,,834,,,,Photograph
1675,A-65 Crankcase,,Shop,,,1096,Continental,,,Airplane Parts
1676,A-65 Cylinder in box,,Shop,,,1102,,,,Airplane Parts
1677,"A-65 engine parts cam shaft, lifters, etc.",,Shop,,,1107,,,,Airplane Parts
1678,A-65 Pistons in box,,Shop,,,1101,,,,Airplane Parts
1679,A-65 Rear engine cover?,,Shop,,,1099,,,,Airplane Parts
1680,"A-65 Tcraft engine parts, tires, manuals",,Shop,,,1108,,,,Airplane Parts
1681,A4D Douglas Skyhawk Plastic Model On Stand 7 inches long,,High Value Room,Shelving Unit,2nd,3133,Douglas,,,Model
1682,Abstract painting of landscape,,Shop,,,1290,,,,display Board
1683,accessory gearbox?,,Shop,,Pallet,1186,unknown,,,Aerospace Components
1684,Acetylene torch assemblies,,Shop,Model Room,Below K-5,1372,,,,Tools
1685,Acknowledgement of other Museums,,Shop,Center Shelf,G - 2,585,,,,Photograph
1686,ACLS,,,,G - 1,796,,,,Photograph
1687,Adapter assembly oil cooler to exit duct P-63C-5 3 July 1945 W535AC29318 in original two unit packaging,,High Value Room,Shelving Unit,Top,3426,Curtiss Wright,,,Aerospace Components
1688,Adapter assembly oil cooler to exit duct P-63C-5 3 July 1945 W535AC29318 not in package (2 each),,High Value Room,Shelving Unit,Top,3427,Curtiss Wright,,,Aerospace Components
1689,Adjusting the aileron trim on J2 Cub Black and white photo 10 inches by 12 inches,,High Value Room,Shelving Unit,2nd,63,,,,Photograph
1690,Admiral of American Airlines Flagship Fleet Certificate  11 Feb 1942,,High Value Room,Shelving Unit,5th,3256,American Airlines,,,Certificate
1691,Advanced Short Range Air defense Radar,,Shop,Center Shelf,,1250,,,,display Board
1692,Advancing the state of the art for US defense and space needs display board,,Shop,,,1205,Bell,,,display Board
1693,AERO Club Billboard,,,,A - 2,368,,,,Photograph
1694,Aero Club of Buffalo wooden sign 14 inches diameter,,High Value Room,Shelving Unit,Top,3384,,,,Sign
1695,Aero Club Plaque,,,,MUS,732,,,,Plaque
1696,Aero Club Speaker Circa 2004,,Shop,Shelf,Bottom Center,696,,,,Photograph
1697,Aeroclub 1943,,,,G - 2,622,,,,Photograph
1698,Aeromotion Propeller toys (box of ~200),,Shop,Model Room,L-19,1584,,,,Miscellaneous
1699,Aerospace Museum,,Shop,outside Supplemental Room,,1750,,,,Sign
1700,Aerospace Museum ->,,Shop,,,1287,,,,Sign
1701,Aerospace Pioneer Award,,,,G - 2,590,,,,Photograph
1702,AG-Copter chasing Bug,,,,WFO,687,,,,Tray
1703,Agena Launch,,,,G - 1,764,,,,Photograph
1704,Agena Rocket Engine - Signed by Engineers,,,,LU B - 2,763,,,,Photograph
1705,Agena Rocket Plastic Model Mounted On Stand 12 inches long,,High Value Room,Shelving Unit,Top,3085,Bell,,,Model
1706,Agena Rocket Plastic Model Not Mounted 12 inches long,,High Value Room,Shelving Unit,Top,3084,Bell,,,Model
1707,Agena Thrust chamber fuel valve,,High Value Room,Shelving Unit,4th,3374,Bell,,,Aerospace Components
1708,Agena thrust chamber oxidizer valve cutaway,,High Value Room,Shelving Unit,4th,3375,Bell,,,Aerospace Components
1709,"AIAA 25th Anniv 1st Manned Lunar Landing signed by Apollo 11 astonauts Neil Armstrong, Michael Collins, Buzz Aldrin",,High Value Room,Shelf,,705,,,,Photograph
1710,AIAA Aerospace Pioneer Plaque 1972,,High Value Room,Shelving Unit,5th,3246,,,,Plaque
1711,AIAA Fellow Certificate December 1953,,High Value Room,Shelving Unit,5th,3244,,,,Certificate
1712,Air Age Technical Library Warplane Research B-17  1944,,High Value Room,Shelving Unit,4th,3033,,,,Book
1713,Air Classics Magazine Vol 2 Issue 4 Dec 1965,,High Value Room,Shelving Unit,4th,3036,,,,Book
1714,Air Classics Magazine Vol 2 Issue 6 May 1966,,High Value Room,Shelving Unit,4th,3037,,,,Book
1715,Air Classics Magazine Vol 3 Issue 2July 1966?,,High Value Room,Shelving Unit,4th,3038,,,,Book
1716,Air compressor,,High Value Room,Shelving Unit,3rd,3371,,,,Test Equipment
